iter	CrossEntropy
920	0.4474493704
921	0.4474406706
922	0.4474361207
923	0.4474336386
924	0.4474287754
925	0.4474282346
926	0.4474275426
927	0.4474051077
928	0.4474086267
929	0.4473923864
930	0.4473921706
931	0.4473859159
932	0.4473661764
933	0.4473604599
934	0.4473564641
935	0.4473053932
936	0.4473046406
937	0.44728732
938	0.4472963883
939	0.4472739408
940	0.4472503385
941	0.4472452635
942	0.4472355771
943	0.4471874401
944	0.4471858513
945	0.4471601009
946	0.4471260334
947	0.447103574
948	0.4471015392
949	0.4470821886
950	0.4470600393
951	0.4470363109
952	0.447034878
953	0.4470337744
954	0.4470244639
955	0.4470164287
956	0.44702113
957	0.4470221411
958	0.4470064691
959	0.4469980188
960	0.4469893079
961	0.446973534
962	0.4469703791
963	0.4469701921
964	0.4469385073
965	0.4469418805
966	0.4469421618
967	0.4469374228
968	0.4469110976
969	0.4468943872
970	0.4468905731
971	0.4468584198
972	0.4468533329
973	0.4468547
974	0.4468456598
975	0.4468420472
976	0.4468303466
977	0.4468180225
978	0.4468246168
979	0.446820101
980	0.4468019473
981	0.4467919815
982	0.4467838843
983	0.4467796868
984	0.4467842651
985	0.4467654004
986	0.4467633743
987	0.4467319817
988	0.4467268062
989	0.4467292113
990	0.4466738222
991	0.4466739511
992	0.446670047
993	0.4466662459
994	0.4466621059
995	0.4466712059
996	0.4466679759
997	0.446678129
998	0.4466615386
999	0.4466641968
1000	0.4466558608
1001	0.4466546425
1002	0.4466496937
1003	0.4466477438
1004	0.4466288194
1005	0.44662905
1006	0.4466288062
1007	0.446629231
1008	0.4466110596
1009	0.4466007483
1010	0.4466131977
1011	0.4465878337
1012	0.4465942327
1013	0.4465910689
1014	0.4465706427
1015	0.4465247751
1016	0.4464617238
1017	0.446456966
1018	0.4464493609
1019	0.4464392146
1020	0.4464440244
1021	0.4464431495
1022	0.4464559279
1023	0.446465637
1024	0.446457272
1025	0.4464565508
1026	0.4464533033
1027	0.4464121881
1028	0.4464138547
1029	0.446406431
1030	0.4463348363
1031	0.4463351888
1032	0.4463094618
1033	0.4463073091
1034	0.446296463
1035	0.4462731596
1036	0.4462698439
1037	0.4462337776
1038	0.4462222204
1039	0.4462122957
1040	0.4462113373
1041	0.4462114149
1042	0.4462204073
1043	0.4462195493
1044	0.4462198822
1045	0.446211346
1046	0.4461886895
1047	0.44616045
1048	0.4461462123
1049	0.4461207595
1050	0.4460817037
1051	0.4460308647
1052	0.4460298747
1053	0.4460398995
1054	0.4460514365
1055	0.4460758241
1056	0.4460722729
1057	0.4460651094
1058	0.44607149
1059	0.4460671332
1060	0.446044888
1061	0.4460547489
1062	0.4460465124
